Area,Rooms,No_Of_Wndows,Furnishing_status,Price
1334,4,6,1,74
1407,5,6,0,87
1417,5,6,0,89
1460,5,8,0,99
1341,4,7,1,80
1205,3,6,2,60
1413,5,8,0,99
1478,5,6,0,89
1393,4,7,1,78
1257,3,8,2,67
1306,4,7,1,75
1444,5,8,0,98
1265,3,8,2,65
1372,4,6,1,74
1320,4,6,1,71
1484,5,8,0,96
1387,4,8,1,83
1324,4,8,1,84
1309,4,6,1,72
1477,5,7,0,90
1390,4,8,1,80
1353,4,8,1,82
1463,5,6,0,87
1297,3,8,2,66
1337,4,8,1,81
1203,3,6,2,56
1401,5,6,0,90
1267,3,6,2,59
1397,4,8,1,85
1460,5,8,0,98
1468,5,8,0,99
1203,3,6,2,59
1236,3,8,2,68
1216,3,7,2,64
1220,3,7,2,60
1372,4,8,1,82
1290,3,7,2,65
1408,5,6,0,89
1422,5,7,0,94
1211,3,6,2,58
1213,3,8,2,68
1315,4,6,1,73
1232,3,8,2,67
1211,3,6,2,55
1250,3,8,2,65
1285,3,7,2,62
1307,4,8,1,81
1205,3,7,2,62
1466,5,8,0,100
1288,3,7,2,65
1440,5,6,0,85
1430,5,6,0,88
1290,3,8,2,66
1316,4,8,1,85
1343,4,7,1,75
1416,5,6,0,87
1418,5,6,0,90
1335,4,7,1,75
1352,4,7,1,80
1333,4,8,1,81
1435,5,6,0,86
1344,4,6,1,75
1330,4,7,1,76
1223,3,7,2,63
1493,5,6,0,88
1398,4,7,1,75
1340,4,7,1,78
1387,4,7,1,76
1329,4,7,1,76
1493,5,8,0,97
1268,3,6,2,55
1418,5,6,0,90
1433,5,8,0,96
1231,3,7,2,60
1272,3,8,2,66
1382,4,8,1,80
1314,4,6,1,70
1280,3,8,2,69
1461,5,6,0,88
1302,4,6,1,73
1255,3,7,2,60
1256,3,6,2,56
1284,3,7,2,60
1385,4,7,1,78
1447,5,6,0,87
1481,5,8,0,96
1379,4,8,1,81
1306,4,6,1,72
1467,5,8,0,95
1415,5,7,0,91
1255,3,8,2,65
1312,4,6,1,70
1249,3,6,2,60
1299,3,8,2,68
1479,5,7,0,90
1221,3,8,2,70
1238,3,6,2,56
1205,3,8,2,69
1465,5,7,0,91
1337,4,8,1,82
1472,5,6,0,90
1312,4,6,1,72
1203,3,7,2,64
1343,4,6,1,73
1435,5,6,0,90
1476,5,8,0,98
1318,4,6,1,75
1211,3,7,2,63
1280,3,6,2,58
1223,3,8,2,67
1301,4,6,1,75
1475,5,7,0,91
1308,4,6,1,74
1422,5,6,0,86
1496,5,6,0,86
1382,4,7,1,75
1329,4,7,1,75
1495,5,7,0,92
1336,4,8,1,85
1309,4,7,1,77
1343,4,8,1,80
1413,5,6,0,88
1314,4,8,1,80
1294,3,7,2,63
1362,4,6,1,71
1405,5,6,0,87
1273,3,6,2,59
1363,4,8,1,82
1481,5,8,0,97
1467,5,7,0,95
1408,5,8,0,99
1435,5,6,0,87
1317,4,8,1,84
1286,3,7,2,62
1438,5,8,0,99
1239,3,8,2,65
1371,4,6,1,74
1492,5,7,0,90
1397,4,6,1,73
1320,4,6,1,74
1399,4,7,1,77
1208,3,8,2,65
1395,4,7,1,76
1439,5,6,0,87
1305,4,7,1,78
1396,4,6,1,73
1231,3,6,2,59
1492,5,7,0,93
1386,4,6,1,75
1220,3,6,2,60
1229,3,8,2,69
1262,3,8,2,67
1497,5,6,0,88
1354,4,6,1,71
1345,4,8,1,85
1280,3,8,2,70
1437,5,8,0,99
1238,3,7,2,61
1448,5,7,0,95
1404,5,7,0,95
1357,4,7,1,76
1320,4,8,1,82
1346,4,6,1,74
1494,5,6,0,89
1438,5,7,0,93
1211,3,6,2,60
1469,5,6,0,88
1307,4,6,1,74
1274,3,8,2,68
